"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Jämsä";"22";142;82;60
"Jämsä";"23";157;96;61
"Jämsä";"24";135;80;55
"Jämsä";"25";142;87;55
"Jämsä";"26";135;80;55
"Jämsä";"27";158;89;69
"Jämsä";"28";130;70;60
"Jämsä";"29";148;84;64
"Jämsä";"30";140;79;61
"Jämsä";"31";166;90;76
"Jämsä";"32";136;69;67
"Jämsä";"33";146;71;75
"Jämsä";"34";166;83;83
"Jämsä";"35";186;79;107
"Jämsä";"36";209;115;94
"Jämsä";"37";186;95;91
"Jämsä";"38";188;101;87
"Jämsä";"39";187;98;89
"Jämsä";"40";212;110;102
"Jämsä";"41";213;105;108
"Jämsä";"42";255;132;123
"Jämsä";"43";215;113;102
"Jämsä";"44";212;109;103
"Jämsä";"45";241;124;117
"Jämsä";"46";191;92;99
"Jämsä";"47";189;89;100
"Jämsä";"48";239;126;113
"Jämsä";"49";245;117;128
"Jämsä";"50";255;133;122
"Jämsä";"51";283;137;146
"Jämsä";"52";283;155;128
"Jämsä";"53";323;164;159
"Jämsä";"54";282;150;132
"Jämsä";"55";334;176;158
"Jämsä";"56";325;176;149
"Jämsä";"57";319;157;162
"Jämsä";"58";331;168;163
"Jämsä";"59";285;146;139
"Jämsä";"60";359;199;160
"Jämsä";"61";326;161;165
"Jämsä";"62";364;187;177
"Jämsä";"63";344;170;174
"Jämsä";"64";347;183;164
"Jämsä";"65";355;181;174
"Jämsä";"66";334;172;162
"Jämsä";"67";348;167;181
"Jämsä";"68";304;163;141
"Jämsä";"69";383;185;198
"Jämsä";"70";355;164;191
"Jämsä";"71";381;189;192
"Jämsä";"72";376;182;194
"Jämsä";"73";378;190;188
"Jämsä";"74";320;145;175
"Jämsä";"75";259;114;145
"Jämsä";"76";227;106;121
"Jämsä";"77";191;95;96
"Jämsä";"78";263;123;140
"Jämsä";"79";176;78;98
"Jämsä";"80";206;101;105
"Jämsä";"81";197;78;119
"Jämsä";"82";191;75;116
"Jämsä";"83";153;63;90
"Jämsä";"84";141;59;82
"Jämsä";"85";117;46;71
"Jämsä";"86";115;45;70
"Jämsä";"87";110;50;60
"Jämsä";"88";85;27;58
"Jämsä";"89";72;20;52
"Jämsä";"90";70;13;57
"Jämsä";"91";66;18;48
"Jämsä";"92";43;10;33
"Jämsä";"93";23;9;14
"Jämsä";"94";36;5;31
"Jämsä";"95";22;4;18
"Jämsä";"96";14;4;10
"Jämsä";"97";7;1;6
"Jämsä";"98";7;1;6
"Jämsä";"99";2;1;1
"Jämsä";"100 -";3;1;2
"Järvenpää";"Yhteensä";43711;21360;22351
"Järvenpää";"0";397;200;197
"Järvenpää";"1";424;217;207
"Järvenpää";"2";444;234;210
"Järvenpää";"3";511;275;236
"Järvenpää";"4";507;258;249
"Järvenpää";"5";498;251;247
"Järvenpää";"6";535;286;249
"Järvenpää";"7";511;289;222
"Järvenpää";"8";551;284;267
"Järvenpää";"9";521;274;247
"Järvenpää";"10";536;271;265
"Järvenpää";"11";561;275;286
"Järvenpää";"12";461;234;227
"Järvenpää";"13";496;243;253
"Järvenpää";"14";493;255;238
"Järvenpää";"15";524;255;269
"Järvenpää";"16";492;263;229
"Järvenpää";"17";451;211;240
"Järvenpää";"18";507;261;246
"Järvenpää";"19";518;247;271
"Järvenpää";"20";551;309;242
"Järvenpää";"21";460;249;211
"Järvenpää";"22";476;247;229
"Järvenpää";"23";446;231;215
"Järvenpää";"24";540;267;273
"Järvenpää";"25";567;267;300
"Järvenpää";"26";578;289;289
"Järvenpää";"27";609;331;278
"Järvenpää";"28";638;323;315
"Järvenpää";"29";600;308;292
"Järvenpää";"30";567;278;289
"Järvenpää";"31";598;310;288
"Järvenpää";"32";558;316;242
"Järvenpää";"33";587;310;277
"Järvenpää";"34";620;310;310
"Järvenpää";"35";617;314;303
"Järvenpää";"36";686;313;373
"Järvenpää";"37";668;345;323
"Järvenpää";"38";630;334;296
"Järvenpää";"39";555;294;261
"Järvenpää";"40";582;290;292
"Järvenpää";"41";590;307;283
"Järvenpää";"42";617;319;298
"Järvenpää";"43";559;284;275
"Järvenpää";"44";603;313;290
"Järvenpää";"45";514;243;271
"Järvenpää";"46";523;267;256
"Järvenpää";"47";476;271;205
"Järvenpää";"48";492;232;260
"Järvenpää";"49";498;240;258
"Järvenpää";"50";555;268;287
"Järvenpää";"51";578;286;292
"Järvenpää";"52";588;253;335
"Järvenpää";"53";620;310;310
"Järvenpää";"54";618;297;321
"Järvenpää";"55";621;297;324
"Järvenpää";"56";591;283;308
"Järvenpää";"57";619;318;301
"Järvenpää";"58";606;305;301
"Järvenpää";"59";573;264;309
"Järvenpää";"60";549;259;290
"Järvenpää";"61";499;234;265
"Järvenpää";"62";586;295;291
"Järvenpää";"63";592;271;321
"Järvenpää";"64";542;238;304
"Järvenpää";"65";587;288;299
"Järvenpää";"66";473;199;274
"Järvenpää";"67";518;240;278
"Järvenpää";"68";520;241;279
"Järvenpää";"69";508;223;285
"Järvenpää";"70";517;228;289
"Järvenpää";"71";537;226;311
"Järvenpää";"72";509;231;278
"Järvenpää";"73";522;210;312
"Järvenpää";"74";421;196;225
"Järvenpää";"75";317;133;184
"Järvenpää";"76";284;131;153
"Järvenpää";"77";196;80;116
"Järvenpää";"78";298;128;170
"Järvenpää";"79";204;79;125
"Järvenpää";"80";237;90;147
"Järvenpää";"81";210;72;138
"Järvenpää";"82";178;73;105
"Järvenpää";"83";155;54;101
"Järvenpää";"84";148;56;92
"Järvenpää";"85";113;38;75
"Järvenpää";"86";95;37;58
"Järvenpää";"87";93;30;63
"Järvenpää";"88";88;26;62
"Järvenpää";"89";88;30;58
"Järvenpää";"90";55;13;42
"Järvenpää";"91";46;11;35
"Järvenpää";"92";29;9;20
"Järvenpää";"93";28;5;23
"Järvenpää";"94";22;3;19
"Järvenpää";"95";9;3;6
"Järvenpää";"96";8;2;6
"Järvenpää";"97";7;2;5
"Järvenpää";"98";5;0;5
"Järvenpää";"99";3;0;3
"Järvenpää";"100 -";3;1;2
"Kaarina";"Yhteensä";33937;16558;17379
"Kaarina";"0";375;194;181
"Kaarina";"1";364;195;169
"Kaarina";"2";378;193;185
"Kaarina";"3";399;210;189
"Kaarina";"4";426;201;225
"Kaarina";"5";414;209;205
"Kaarina";"6";420;211;209
"Kaarina";"7";434;229;205
"Kaarina";"8";448;235;213
"Kaarina";"9";497;262;235
"Kaarina";"10";461;237;224
"Kaarina";"11";453;237;216
"Kaarina";"12";422;209;213
"Kaarina";"13";454;234;220
"Kaarina";"14";420;207;213
"Kaarina";"15";445;218;227
"Kaarina";"16";394;204;190
"Kaarina";"17";369;199;170
"Kaarina";"18";395;229;166
"Kaarina";"19";344;167;177
"Kaarina";"20";286;170;116
"Kaarina";"21";222;127;95
"Kaarina";"22";200;117;83
"Kaarina";"23";225;115;110
"Kaarina";"24";221;119;102
"Kaarina";"25";254;130;124
"Kaarina";"26";259;119;140
"Kaarina";"27";346;173;173
"Kaarina";"28";346;151;195
"Kaarina";"29";386;184;202
"Kaarina";"30";360;158;202
"Kaarina";"31";380;198;182
"Kaarina";"32";361;182;179
"Kaarina";"33";391;184;207
"Kaarina";"34";464;221;243
"Kaarina";"35";447;228;219
"Kaarina";"36";456;223;233
"Kaarina";"37";443;194;249
"Kaarina";"38";467;219;248
"Kaarina";"39";523;275;248
"Kaarina";"40";495;222;273
"Kaarina";"41";500;239;261
"Kaarina";"42";515;240;275
"Kaarina";"43";504;247;257
"Kaarina";"44";501;250;251
"Kaarina";"45";523;248;275
"Kaarina";"46";416;224;192
"Kaarina";"47";413;220;193
"Kaarina";"48";484;253;231
"Kaarina";"49";442;228;214
"Kaarina";"50";452;229;223
"Kaarina";"51";485;222;263
"Kaarina";"52";477;220;257
"Kaarina";"53";532;260;272
"Kaarina";"54";458;251;207
"Kaarina";"55";517;271;246
"Kaarina";"56";454;206;248
"Kaarina";"57";412;198;214
"Kaarina";"58";446;224;222
"Kaarina";"59";430;216;214
"Kaarina";"60";388;194;194
"Kaarina";"61";391;196;195
"Kaarina";"62";387;181;206
"Kaarina";"63";421;214;207
"Kaarina";"64";403;182;221
"Kaarina";"65";457;218;239
"Kaarina";"66";372;163;209
"Kaarina";"67";400;197;203
"Kaarina";"68";430;174;256
"Kaarina";"69";441;189;252
"Kaarina";"70";436;204;232
"Kaarina";"71";431;207;224
"Kaarina";"72";445;217;228
"Kaarina";"73";424;186;238
"Kaarina";"74";390;178;212
"Kaarina";"75";298;145;153
"Kaarina";"76";289;131;158
"Kaarina";"77";217;108;109
"Kaarina";"78";297;141;156
"Kaarina";"79";192;94;98
"Kaarina";"80";219;80;139
"Kaarina";"81";217;85;132
"Kaarina";"82";154;64;90
"Kaarina";"83";150;59;91
"Kaarina";"84";149;64;85
"Kaarina";"85";135;56;79
"Kaarina";"86";93;41;52
"Kaarina";"87";98;33;65
"Kaarina";"88";89;27;62
"Kaarina";"89";81;27;54
"Kaarina";"90";68;20;48
"Kaarina";"91";45;13;32
"Kaarina";"92";35;12;23
"Kaarina";"93";25;8;17
"Kaarina";"94";25;3;22
"Kaarina";"95";14;6;8
"Kaarina";"96";12;3;9
"Kaarina";"97";6;1;5
"Kaarina";"98";3;1;2
"Kaarina";"99";2;0;2
"Kaarina";"100 -";3;1;2
"Kaavi";"Yhteensä";2893;1457;1436
"Kaavi";"0";14;5;9
"Kaavi";"1";13;9;4
"Kaavi";"2";11;2;9
"Kaavi";"3";18;12;6
"Kaavi";"4";27;14;13
"Kaavi";"5";25;17;8
"Kaavi";"6";23;10;13
"Kaavi";"7";21;8;13
"Kaavi";"8";27;13;14
"Kaavi";"9";24;10;14
"Kaavi";"10";22;10;12
"Kaavi";"11";24;16;8
"Kaavi";"12";29;20;9
"Kaavi";"13";25;11;14
"Kaavi";"14";30;14;16
"Kaavi";"15";35;15;20
"Kaavi";"16";34;20;14
"Kaavi";"17";21;6;15
"Kaavi";"18";20;9;11
"Kaavi";"19";12;8;4
"Kaavi";"20";23;14;9
"Kaavi";"21";14;9;5
"Kaavi";"22";16;9;7
"Kaavi";"23";16;11;5
"Kaavi";"24";18;8;10
"Kaavi";"25";25;10;15
"Kaavi";"26";17;8;9
"Kaavi";"27";16;7;9
"Kaavi";"28";17;7;10
"Kaavi";"29";27;16;11
"Kaavi";"30";9;5;4
"Kaavi";"31";19;10;9
"Kaavi";"32";23;16;7
"Kaavi";"33";21;12;9
"Kaavi";"34";24;12;12
"Kaavi";"35";28;12;16
"Kaavi";"36";25;18;7
"Kaavi";"37";24;9;15
"Kaavi";"38";22;16;6
"Kaavi";"39";32;19;13
"Kaavi";"40";20;8;12
"Kaavi";"41";17;7;10
"Kaavi";"42";29;11;18
"Kaavi";"43";22;14;8
"Kaavi";"44";32;20;12
"Kaavi";"45";18;10;8
"Kaavi";"46";36;20;16
"Kaavi";"47";37;19;18
"Kaavi";"48";27;15;12
"Kaavi";"49";34;19;15
"Kaavi";"50";39;19;20
"Kaavi";"51";49;29;20
"Kaavi";"52";47;22;25
"Kaavi";"53";42;21;21
"Kaavi";"54";49;28;21
"Kaavi";"55";40;16;24
"Kaavi";"56";60;38;22
"Kaavi";"57";44;28;16
"Kaavi";"58";46;30;16
"Kaavi";"59";46;22;24
"Kaavi";"60";55;31;24
"Kaavi";"61";53;21;32
"Kaavi";"62";56;29;27
"Kaavi";"63";54;28;26
"Kaavi";"64";52;32;20
"Kaavi";"65";63;30;33
"Kaavi";"66";52;27;25
"Kaavi";"67";52;26;26
"Kaavi";"68";46;26;20
"Kaavi";"69";51;25;26
"Kaavi";"70";67;27;40
"Kaavi";"71";46;23;23
"Kaavi";"72";58;30;28
"Kaavi";"73";67;27;40
"Kaavi";"74";44;25;19
"Kaavi";"75";38;19;19
"Kaavi";"76";29;17;12
"Kaavi";"77";33;13;20
"Kaavi";"78";59;37;22
"Kaavi";"79";33;15;18
"Kaavi";"80";41;18;23
"Kaavi";"81";30;11;19
"Kaavi";"82";35;9;26
"Kaavi";"83";16;4;12
"Kaavi";"84";28;11;17
"Kaavi";"85";20;8;12
"Kaavi";"86";17;4;13
"Kaavi";"87";15;3;12
"Kaavi";"88";22;8;14
"Kaavi";"89";16;5;11
"Kaavi";"90";8;3;5
"Kaavi";"91";3;1;2
"Kaavi";"92";7;2;5
"Kaavi";"93";9;4;5
"Kaavi";"94";5;1;4
"Kaavi";"95";3;1;2
"Kaavi";"96";2;1;1
"Kaavi";"97";0;0;0
"Kaavi";"98";1;1;0
"Kaavi";"99";1;0;1
"Kaavi";"100 -";1;1;0
"Kajaani";"Yhteensä";36709;18250;18459
"Kajaani";"0";263;131;132
"Kajaani";"1";319;161;158
"Kajaani";"2";321;158;163
"Kajaani";"3";366;181;185
"Kajaani";"4";356;185;171
"Kajaani";"5";422;210;212
"Kajaani";"6";398;191;207
"Kajaani";"7";422;193;229
"Kajaani";"8";410;222;188
"Kajaani";"9";433;224;209
"Kajaani";"10";440;222;218
"Kajaani";"11";441;230;211
"Kajaani";"12";406;196;210
"Kajaani";"13";422;229;193
"Kajaani";"14";420;228;192
"Kajaani";"15";356;183;173
"Kajaani";"16";396;190;206
"Kajaani";"17";386;215;171
"Kajaani";"18";428;209;219
"Kajaani";"19";440;228;212
"Kajaani";"20";496;274;222
"Kajaani";"21";467;272;195
"Kajaani";"22";450;266;184
"Kajaani";"23";485;276;209
"Kajaani";"24";420;248;172
"Kajaani";"25";492;277;215
"Kajaani";"26";476;249;227
"Kajaani";"27";455;236;219
"Kajaani";"28";441;240;201
"Kajaani";"29";464;248;216
"Kajaani";"30";437;242;195
"Kajaani";"31";445;223;222
"Kajaani";"32";448;229;219
"Kajaani";"33";441;236;205
"Kajaani";"34";432;232;200
"Kajaani";"35";457;231;226
"Kajaani";"36";511;272;239
"Kajaani";"37";449;247;202
"Kajaani";"38";403;221;182
"Kajaani";"39";416;217;199
"Kajaani";"40";417;215;202
"Kajaani";"41";386;212;174
"Kajaani";"42";388;182;206
"Kajaani";"43";400;191;209
"Kajaani";"44";389;218;171
"Kajaani";"45";383;204;179
"Kajaani";"46";313;161;152
"Kajaani";"47";342;179;163
"Kajaani";"48";357;168;189
"Kajaani";"49";382;200;182
"Kajaani";"50";391;195;196
"Kajaani";"51";416;205;211
"Kajaani";"52";446;223;223
"Kajaani";"53";395;178;217
"Kajaani";"54";462;221;241
"Kajaani";"55";510;259;251
"Kajaani";"56";509;248;261
"Kajaani";"57";546;276;270
"Kajaani";"58";529;246;283
"Kajaani";"59";550;256;294
"Kajaani";"60";530;259;271
"Kajaani";"61";489;239;250
"Kajaani";"62";555;264;291
"Kajaani";"63";550;261;289
"Kajaani";"64";572;298;274
"Kajaani";"65";559;283;276
"Kajaani";"66";542;268;274
"Kajaani";"67";558;268;290
"Kajaani";"68";508;248;260
"Kajaani";"69";507;243;264
"Kajaani";"70";463;230;233
"Kajaani";"71";503;245;258
"Kajaani";"72";468;213;255
"Kajaani";"73";457;212;245
"Kajaani";"74";380;168;212
"Kajaani";"75";274;117;157
"Kajaani";"76";280;122;158
"Kajaani";"77";234;97;137
"Kajaani";"78";366;157;209
"Kajaani";"79";227;99;128
"Kajaani";"80";282;105;177
"Kajaani";"81";267;114;153
"Kajaani";"82";229;88;141
"Kajaani";"83";213;82;131
"Kajaani";"84";217;91;126
"Kajaani";"85";138;50;88
"Kajaani";"86";150;50;100
"Kajaani";"87";137;47;90
"Kajaani";"88";140;50;90
"Kajaani";"89";122;39;83
"Kajaani";"90";89;24;65
"Kajaani";"91";70;13;57
"Kajaani";"92";58;18;40
"Kajaani";"93";44;11;33
"Kajaani";"94";32;10;22
"Kajaani";"95";14;4;10
"Kajaani";"96";15;4;11
"Kajaani";"97";7;0;7
"Kajaani";"98";8;0;8
"Kajaani";"99";6;0;6
"Kajaani";"100 -";8;0;8
"Kalajoki";"Yhteensä";12373;6244;6129
"Kalajoki";"0";110;57;53
"Kalajoki";"1";108;50;58
"Kalajoki";"2";139;64;75
"Kalajoki";"3";128;77;51
"Kalajoki";"4";134;63;71
"Kalajoki";"5";167;85;82
"Kalajoki";"6";156;81;75
"Kalajoki";"7";167;85;82
"Kalajoki";"8";170;86;84
"Kalajoki";"9";157;83;74
"Kalajoki";"10";160;85;75
"Kalajoki";"11";160;81;79
"Kalajoki";"12";177;93;84
"Kalajoki";"13";156;75;81
"Kalajoki";"14";167;88;79
"Kalajoki";"15";172;80;92
"Kalajoki";"16";167;76;91
"Kalajoki";"17";145;72;73
"Kalajoki";"18";137;67;70
"Kalajoki";"19";127;75;52
"Kalajoki";"20";94;56;38
"Kalajoki";"21";69;46;23
"Kalajoki";"22";91;49;42
"Kalajoki";"23";95;50;45
"Kalajoki";"24";106;56;50
"Kalajoki";"25";112;60;52
"Kalajoki";"26";103;60;43
"Kalajoki";"27";114;50;64
"Kalajoki";"28";130;74;56
"Kalajoki";"29";124;71;53
"Kalajoki";"30";127;64;63
"Kalajoki";"31";119;65;54
"Kalajoki";"32";125;53;72
"Kalajoki";"33";137;74;63
"Kalajoki";"34";133;64;69
"Kalajoki";"35";133;74;59
"Kalajoki";"36";139;63;76
"Kalajoki";"37";151;80;71
"Kalajoki";"38";147;69;78
"Kalajoki";"39";121;62;59
"Kalajoki";"40";134;66;68
"Kalajoki";"41";133;62;71
"Kalajoki";"42";142;83;59
"Kalajoki";"43";122;69;53
"Kalajoki";"44";139;71;68
"Kalajoki";"45";135;63;72
"Kalajoki";"46";114;71;43
"Kalajoki";"47";139;74;65
"Kalajoki";"48";126;63;63
"Kalajoki";"49";137;71;66
"Kalajoki";"50";169;91;78
"Kalajoki";"51";128;69;59
"Kalajoki";"52";160;84;76
"Kalajoki";"53";157;84;73
"Kalajoki";"54";173;83;90
"Kalajoki";"55";179;98;81
"Kalajoki";"56";169;81;88
"Kalajoki";"57";194;97;97
"Kalajoki";"58";149;76;73
"Kalajoki";"59";166;85;81
"Kalajoki";"60";169;81;88
"Kalajoki";"61";189;103;86
"Kalajoki";"62";155;88;67
"Kalajoki";"63";169;84;85
"Kalajoki";"64";202;93;109
"Kalajoki";"65";179;85;94
"Kalajoki";"66";182;91;91
"Kalajoki";"67";180;77;103
"Kalajoki";"68";202;116;86
"Kalajoki";"69";178;103;75
"Kalajoki";"70";203;103;100
"Kalajoki";"71";188;103;85
"Kalajoki";"72";174;86;88
"Kalajoki";"73";181;88;93
"Kalajoki";"74";137;64;73
"Kalajoki";"75";128;55;73
"Kalajoki";"76";119;59;60
"Kalajoki";"77";83;34;49
"Kalajoki";"78";141;66;75
"Kalajoki";"79";79;46;33
"Kalajoki";"80";88;37;51
"Kalajoki";"81";90;47;43
"Kalajoki";"82";84;39;45
"Kalajoki";"83";88;29;59
"Kalajoki";"84";61;23;38
"Kalajoki";"85";55;22;33
"Kalajoki";"86";53;21;32
"Kalajoki";"87";43;18;25
"Kalajoki";"88";54;23;31
"Kalajoki";"89";39;18;21
"Kalajoki";"90";30;7;23
"Kalajoki";"91";35;12;23
"Kalajoki";"92";13;2;11
"Kalajoki";"93";22;5;17
"Kalajoki";"94";16;6;10
"Kalajoki";"95";7;3;4
"Kalajoki";"96";5;0;5
"Kalajoki";"97";3;0;3
"Kalajoki";"98";4;0;4
"Kalajoki";"99";4;2;2
"Kalajoki";"100 -";2;1;1
"Kangasala";"Yhteensä";31868;15824;16044
"Kangasala";"0";301;161;140
"Kangasala";"1";299;151;148
"Kangasala";"2";326;160;166
"Kangasala";"3";412;207;205
"Kangasala";"4";395;212;183
"Kangasala";"5";399;212;187
"Kangasala";"6";425;220;205
"Kangasala";"7";439;220;219
"Kangasala";"8";421;196;225
"Kangasala";"9";449;223;226
"Kangasala";"10";469;235;234
"Kangasala";"11";435;214;221
"Kangasala";"12";466;238;228
"Kangasala";"13";449;234;215
"Kangasala";"14";437;226;211
"Kangasala";"15";461;220;241
"Kangasala";"16";407;207;200
"Kangasala";"17";391;226;165
"Kangasala";"18";372;185;187
"Kangasala";"19";326;183;143
"Kangasala";"20";252;144;108
"Kangasala";"21";237;142;95
"Kangasala";"22";227;120;107
"Kangasala";"23";203;114;89
"Kangasala";"24";206;110;96
"Kangasala";"25";298;155;143
"Kangasala";"26";269;129;140
"Kangasala";"27";307;163;144
"Kangasala";"28";299;152;147
"Kangasala";"29";302;152;150
"Kangasala";"30";380;196;184
"Kangasala";"31";344;167;177
"Kangasala";"32";346;182;164
"Kangasala";"33";370;193;177
"Kangasala";"34";366;195;171
"Kangasala";"35";405;197;208
"Kangasala";"36";444;222;222
"Kangasala";"37";447;212;235
"Kangasala";"38";454;217;237
"Kangasala";"39";422;216;206
"Kangasala";"40";405;186;219
"Kangasala";"41";428;211;217
"Kangasala";"42";475;248;227
"Kangasala";"43";505;239;266
"Kangasala";"44";488;239;249
"Kangasala";"45";471;243;228
"Kangasala";"46";410;198;212
"Kangasala";"47";446;230;216
"Kangasala";"48";431;222;209
"Kangasala";"49";462;249;213
"Kangasala";"50";445;218;227
"Kangasala";"51";448;218;230
"Kangasala";"52";445;223;222
"Kangasala";"53";432;219;213
"Kangasala";"54";410;214;196
"Kangasala";"55";429;209;220
"Kangasala";"56";475;251;224
"Kangasala";"57";392;210;182
"Kangasala";"58";409;204;205
"Kangasala";"59";390;205;185
"Kangasala";"60";408;214;194
"Kangasala";"61";367;174;193
"Kangasala";"62";384;194;190
"Kangasala";"63";367;180;187
"Kangasala";"64";349;164;185
"Kangasala";"65";393;185;208
"Kangasala";"66";393;184;209
"Kangasala";"67";416;226;190
"Kangasala";"68";382;179;203
"Kangasala";"69";357;168;189
"Kangasala";"70";368;172;196
"Kangasala";"71";400;186;214
"Kangasala";"72";373;187;186
"Kangasala";"73";376;163;213
"Kangasala";"74";317;145;172
"Kangasala";"75";256;125;131
"Kangasala";"76";262;103;159
"Kangasala";"77";220;91;129
"Kangasala";"78";270;134;136
"Kangasala";"79";187;86;101
"Kangasala";"80";214;93;121
"Kangasala";"81";213;98;115
"Kangasala";"82";172;78;94
"Kangasala";"83";169;71;98
"Kangasala";"84";113;46;67
"Kangasala";"85";101;38;63
"Kangasala";"86";114;42;72
"Kangasala";"87";98;33;65
"Kangasala";"88";79;34;45
"Kangasala";"89";66;20;46
"Kangasala";"90";55;18;37
"Kangasala";"91";46;24;22
"Kangasala";"92";38;7;31
"Kangasala";"93";31;5;26
"Kangasala";"94";25;5;20
"Kangasala";"95";14;3;11
"Kangasala";"96";9;2;7
"Kangasala";"97";6;1;5
"Kangasala";"98";2;0;2
"Kangasala";"99";0;0;0
"Kangasala";"100 -";5;2;3
"Kangasniemi";"Yhteensä";5356;2715;2641
"Kangasniemi";"0";20;12;8
"Kangasniemi";"1";30;20;10
"Kangasniemi";"2";33;23;10
"Kangasniemi";"3";32;14;18
"Kangasniemi";"4";43;20;23
"Kangasniemi";"5";44;17;27
"Kangasniemi";"6";41;26;15
"Kangasniemi";"7";47;31;16
"Kangasniemi";"8";48;29;19
"Kangasniemi";"9";45;24;21
"Kangasniemi";"10";47;23;24
"Kangasniemi";"11";49;29;20
"Kangasniemi";"12";61;30;31
"Kangasniemi";"13";44;21;23
"Kangasniemi";"14";54;29;25
"Kangasniemi";"15";48;25;23
"Kangasniemi";"16";47;29;18
"Kangasniemi";"17";46;24;22
"Kangasniemi";"18";33;17;16
"Kangasniemi";"19";39;27;12
"Kangasniemi";"20";35;17;18
"Kangasniemi";"21";35;20;15
"Kangasniemi";"22";27;17;10
"Kangasniemi";"23";20;14;6
"Kangasniemi";"24";31;22;9
"Kangasniemi";"25";42;21;21
"Kangasniemi";"26";35;18;17
"Kangasniemi";"27";46;29;17
"Kangasniemi";"28";33;16;17
"Kangasniemi";"29";41;26;15
"Kangasniemi";"30";26;15;11
"Kangasniemi";"31";37;24;13
"Kangasniemi";"32";45;27;18
"Kangasniemi";"33";46;27;19
"Kangasniemi";"34";33;18;15
"Kangasniemi";"35";55;30;25
"Kangasniemi";"36";51;26;25
"Kangasniemi";"37";44;24;20
"Kangasniemi";"38";48;24;24
"Kangasniemi";"39";41;13;28
"Kangasniemi";"40";44;22;22
"Kangasniemi";"41";44;14;30
"Kangasniemi";"42";51;25;26
"Kangasniemi";"43";46;23;23
"Kangasniemi";"44";41;20;21
"Kangasniemi";"45";57;31;26
"Kangasniemi";"46";59;30;29
"Kangasniemi";"47";44;21;23
"Kangasniemi";"48";40;16;24
"Kangasniemi";"49";48;18;30
"Kangasniemi";"50";54;25;29
"Kangasniemi";"51";75;43;32
"Kangasniemi";"52";80;46;34
"Kangasniemi";"53";77;38;39
"Kangasniemi";"54";90;46;44
"Kangasniemi";"55";94;51;43
"Kangasniemi";"56";69;30;39
"Kangasniemi";"57";112;63;49
"Kangasniemi";"58";99;57;42
"Kangasniemi";"59";96;49;47
"Kangasniemi";"60";83;50;33
"Kangasniemi";"61";91;45;46
"Kangasniemi";"62";85;42;43
"Kangasniemi";"63";101;56;45
"Kangasniemi";"64";99;51;48
"Kangasniemi";"65";86;48;38
"Kangasniemi";"66";112;65;47
"Kangasniemi";"67";107;61;46
"Kangasniemi";"68";112;57;55
"Kangasniemi";"69";111;51;60
"Kangasniemi";"70";110;57;53
"Kangasniemi";"71";129;68;61
"Kangasniemi";"72";111;59;52
"Kangasniemi";"73";96;39;57
"Kangasniemi";"74";103;48;55
"Kangasniemi";"75";76;36;40
"Kangasniemi";"76";52;28;24
"Kangasniemi";"77";59;28;31
"Kangasniemi";"78";89;40;49
"Kangasniemi";"79";60;22;38
"Kangasniemi";"80";67;26;41
"Kangasniemi";"81";69;24;45
"Kangasniemi";"82";54;19;35
"Kangasniemi";"83";55;25;30
"Kangasniemi";"84";44;20;24
"Kangasniemi";"85";38;14;24
"Kangasniemi";"86";39;17;22
"Kangasniemi";"87";31;11;20
"Kangasniemi";"88";30;11;19
"Kangasniemi";"89";29;9;20
"Kangasniemi";"90";25;9;16
"Kangasniemi";"91";16;4;12
"Kangasniemi";"92";9;3;6
"Kangasniemi";"93";12;4;8
"Kangasniemi";"94";7;1;6
"Kangasniemi";"95";10;1;9
"Kangasniemi";"96";3;0;3
"Kangasniemi";"97";3;0;3
"Kangasniemi";"98";0;0;0
"Kangasniemi";"99";0;0;0
"Kangasniemi";"100 -";1;0;1
"Kankaanpää";"Yhteensä";11286;5530;5756
"Kankaanpää";"0";81;34;47
"Kankaanpää";"1";89;42;47
"Kankaanpää";"2";93;43;50
"Kankaanpää";"3";106;51;55
"Kankaanpää";"4";126;71;55
"Kankaanpää";"5";111;50;61
"Kankaanpää";"6";107;55;52
"Kankaanpää";"7";124;69;55
"Kankaanpää";"8";122;63;59
"Kankaanpää";"9";104;61;43
"Kankaanpää";"10";117;65;52
"Kankaanpää";"11";103;53;50
"Kankaanpää";"12";119;64;55
"Kankaanpää";"13";124;61;63
"Kankaanpää";"14";114;55;59
"Kankaanpää";"15";127;67;60
"Kankaanpää";"16";98;60;38
"Kankaanpää";"17";121;64;57
"Kankaanpää";"18";128;73;55
"Kankaanpää";"19";132;71;61
"Kankaanpää";"20";111;56;55
"Kankaanpää";"21";98;57;41
"Kankaanpää";"22";104;51;53
"Kankaanpää";"23";96;51;45
"Kankaanpää";"24";95;46;49
"Kankaanpää";"25";106;63;43
"Kankaanpää";"26";93;47;46
"Kankaanpää";"27";130;67;63
"Kankaanpää";"28";104;54;50
"Kankaanpää";"29";125;70;55
"Kankaanpää";"30";131;72;59
"Kankaanpää";"31";96;45;51
"Kankaanpää";"32";112;56;56
"Kankaanpää";"33";124;68;56
"Kankaanpää";"34";136;72;64
"Kankaanpää";"35";114;59;55
"Kankaanpää";"36";140;75;65
"Kankaanpää";"37";108;61;47
